2,-0.01,1.54
ÛMPU6050 Found!
79116,10.01,0.74,1.37
79128,9.21,-1.30,0.96
79140,9.97,-0.77,1.71
79153,10.98,1.64,2.45
79164,11.09,1.18,1.75
79176,9.62,-1.23,0.97
79188,9.47,-0.85,1.62
79200,9.95,1.42,2.26
79211,10.00,1.64,2.03
79223,9.95,0.65,1.30
79235,9.67,-0.03,0.95
79247,9.29,-1.60,1.08
79259,10.27,0.15,2.09
79270,10.96,1.91,2.48
79283,10.32,-0.01,1.34
79295,9.64,-0.58,1.77
79307,10.17,1.41,2.11
79320,10.02,0.99,1.47
79331,9.27,-1.30,0.80
79343,9.69,-0.70,1.89
79355,10.63,1.67,2.47
79367,10.78,1.14,1.89
79379,9.66,-1.27,0.92
79391,9.59,-0.85,1.60
79403,10.17,1.27,2.23
79415,10.28,1.26,1.70
79427,9.90,0.93,1.35
79438,9.15,-1.58,0.96
79451,9.88,-0.53,1.84
79462,10.86,1.67,2.37
79474,10.60,0.94,1.64
79486,9.50,-1.42,1.03
79498,9.54,-0.58,1.52
79510,10.13,1.34,2.14
79522,10.15,0.83,1.46
79534,9.31,-1.38,1.01
79546,9.90,-0.79,1.80
79558,10.73,1.58,2.40
79569,10.56,1.11,1.98
79582,9.55,-1.28,1.20
79594,9.39,-0.87,1.58
79605,10.01,1.28,1.84
79618,10.27,1.21,1.51
79630,9.31,-1.00,0.96
79641,9.23,-1.44,1.18
79653,9.84,-0.40,1.77
79666,10.75,1.66,2.31
79677,10.46,0.95,1.87
79689,9.44,-1.66,0.90
79702,9.53,-0.86,1.38
79713,10.19,1.43,1.97
79725,10.11,1.12,1.62
79737,9.31,-1.40,0.99
79750,9.90,-0.84,1.83
79761,10.86,1.78,2.54
79773,10.77,1.45,1.94
79785,9.60,-1.38,1.09
79797,9.43,-1.10,1.35
79809,10.00,1.19,2.05
79821,10.22,1.25,1.79
79833,9.30,-1.22,0.72
79845,9.84,-1.55,1.35
79857,10.73,1.32,2.28
79868,10.82,1.68,2.25
79881,9.76,-1.00,1.25
79893,9.41,-1.22,1.45
79904,9.91,1.04,1.94
79917,10.10,1.38,2.10
79928,10.25,1.08,1.66
79940,9.23,-1.32,0.79
79952,9.87,-0.97,1.56
79964,10.76,1.48,2.37
79976,10.87,1.41,2.06
79988,9.60,-1.19,1.26
80000,9.64,-0.83,1.60
80012,10.10,1.49,2.09
80024,10.07,1.15,1.76
80035,9.11,-1.26,0.65
80048,9.72,-1.47,1.39
80060,10.80,1.27,2.38
80071,11.03,1.57,2.20
80083,9.81,-0.90,1.07
80096,9.55,-1.36,1.35
80107,9.96,0.95,2.10
80119,10.06,1.50,2.08
80131,9.97,1.06,1.53
80142,9.14,-1.26,0.80
80154,9.83,-1.14,1.75
80166,11.09,1.41,2.37
80178,11.02,1.55,2.16
80190,9.72,-1.01,1.19
80202,9.41,-1.21,1.62
80214,10.05,1.19,2.18
80226,10.13,1.54,1.86
80238,9.20,-0.91,0.66
80250,9.65,-1.52,1.44
80262,10.65,1.19,2.22
80274,10.88,1.80,2.40
80286,10.64,1.30,2.04
80297,9.60,-1.27,1.23
80310,9.28,-0.93,1.47
80322,9.98,1.81,2.46
80333,10.02,1.75,2.04
80345,10.25,0.68,2.04
80357,11.04,1.21,2.52
80369,10.30,0.19,1.94
80380,9.95,0.39,1.71
80393,9.88,-0.02,1.45
80404,10.05,0.43,1.93
80416,9.53,-0.09,1.62
80429,9.84,-0.17,1.52
80440,9.92,-0.05,1.26
80452,10.08,0.24,1.39
80464,10.37,-0.21,2.03
80477,9.25,-1.12,1.02
80489,10.20,0.86,1.80
80500,10.76,1.75,2.23
80513,10.15,0.86,1.40
80525,9.07,-0.72,1.70
80536,10.30,-0.83,1.64
80548,11.17,1.64,2.27
80561,9.12,-0.46,1.58
80573,8.99,-1.16,1.25
80585,10.23,0.55,1.48
80596,10.31,1.11,1.55
80609,8.92,-0.32,1.81
80621,9.54,-1.14,1.54
80632,11.30,0.76,1.94
80645,11.37,1.60,2.11
80657,9.41,-0.18,1.49
80668,9.27,-1.16,1.33
80680,10.35,0.60,1.63
80693,10.33,1.34,1.73
80704,8.78,-0.55,1.40
80716,9.40,-1.46,1.46
80729,11.10,0.65,1.88
80740,11.27,1.13,1.98
80752,10.96,1.26,2.02
80764,9.33,-0.54,1.70
80776,9.48,-0.86,1.44
80788,10.48,0.96,1.87
80800,10.19,1.37,1.70
80812,8.57,-0.46,1.41
80824,9.51,-1.33,1.43
80836,11.11,0.73,2.00
80847,11.10,1.46,2.18
80860,9.57,-0.44,1.79
80872,9.57,-1.05,1.24
80884,10.64,0.80,1.58
80896,10.49,1.34,1.50
80908,8.73,-0.35,1.51
80920,9.24,-1.49,1.45
80931,10.77,0.46,1.89
80944,11.04,1.48,2.15
80956,9.48,-0.13,1.73
80967,9.51,-1.07,1.37
80979,10.48,0.60,1.68
80992,10.65,1.17,1.51
81003,9.11,-0.31,1.42
81015,9.13,-1.34,1.55
81028,10.56,0.33,1.85
81039,11.17,1.43,2.10
81051,9.37,0.03,1.65
81062,9.25,-0.40,1.58
81075,9.45,-1.22,1.41
81087,10.53,0.73,1.63
81098,10.52,1.19,1.34
81111,8.88,-0.51,1.48
81123,9.45,-1.38,1.43
81134,10.79,0.85,2.09
81146,11.00,1.29,2.10
81159,9.16,-0.28,1.66
81170,9.20,-1.26,1.34
81182,10.34,0.83,1.78
81195,10.67,1.17,1.64
81206,9.20,0.01,1.37
81218,8.86,-0.54,1.56
81229,9.55,-1.20,1.52
81242,10.94,0.84,2.02
81254,10.78,1.11,1.88
81265,8.98,-0.46,1.60
81277,9.30,-1.01,1.51
81290,10.46,0.84,1.55
81301,10.44,0.82,1.46
81313,8.89,-0.46,1.50
81326,9.55,-1.30,1.45
81337,11.00,0.76,1.98
81349,11.05,1.37,2.08
81361,9.31,-0.21,1.75
81373,9.10,-1.17,1.17
81385,10.23,0.74,1.64
81397,10.44,1.08,1.63
81409,9.08,-0.42,1.50
81421,9.50,-1.19,1.31
81433,11.12,0.56,1.88
81444,11.26,1.37,1.98
81457,9.56,-0.07,1.79
81469,8.98,-1.07,1.34
81481,9.98,0.23,1.52
81492,10.42,0.83,1.78
81504,10.35,0.94,1.50
81516,8.95,-0.54,1.56
81528,9.79,-0.91,1.56
81540,11.25,0.91,2.14
81552,11.12,0.97,1.85
81564,9.36,-0.27,1.77
81575,9.09,-0.91,1.34
81588,10.22,0.68,1.59
81600,10.42,1.03,1.47
81611,8.91,-0.31,1.36
81624,9.24,-0.94,1.58
81636,10.92,0.64,2.01
81648,11.37,1.38,2.16
81659,9.79,-0.35,1.64
81672,9.35,-0.91,1.31
81684,10.34,0.61,1.62
81695,10.64,1.25,1.64
81708,9.09,-0.15,1.38
81720,9.09,-1.26,1.37
81731,10.43,0.27,1.85
81743,11.34,1.33,2.13
81756,9.72,-0.32,1.52
81767,15.14,-0.45,1.71
81779,12.12,2.55,1.59
81792,12.77,4.01,5.09
81804,10.38,-0.91,1.81
81816,8.03,0.78,2.55
81827,7.60,-0.21,1.06
81840,10.20,-0.01,1.30
81852,10.54,-0.02,2.19
81864,10.54,0.41,1.36
81876,9.75,0.33,2.15
81888,10.21,0.24,1.56
81900,10.05,0.20,1.52
81911,9.87,0.15,1.49
81924,10.12,0.06,1.54
81935,10.01,0.05,1.68
81947,10.08,-0.01,1.62
81959,10.01,0.16,1.62
81972,9.91,0.09,1.66
81983,10.06,0.10,1.61
81995,9.96,0.10,1.62
82007,10.02,0.12,1.53
82019,10.00,0.02,1.64
82030,9.99,0.19,1.73
82041,10.13,0.07,1.67
82054,10.89,0.06,1.61
82066,10.23,0.15,1.74
82077,10.55,1.13,2.24
82089,10.79,2.34,3.17
82102,9.77,0.66,2.60
82113,9.77,1.05,2.59
82124,9.76,0.49,1.66
82136,10.09,0.59,1.31
82148,8.98,-1.19,0.41
82160,9.40,-1.53,1.24
82171,10.46,0.98,2.33
82184,11.11,1.76,2.32
82196,9.87,-0.74,1.01
82207,9.49,-1.21,1.55
82220,9.71,1.15,2.02
82231,9.78,1.21,1.87
82242,9.93,1.28,1.99
82254,10.06,0.44,1.16
82266,9.31,-1.54,0.70
82278,10.08,-0.39,2.07
82290,10.77,1.69,2.40
82302,10.83,0.77,1.84
82315,9.78,-1.32,1.11
82326,9.50,-0.31,1.86
82338,9.83,1.56,1.97
82350,10.19,0.62,1.50
82362,9.24,-1.26,0.74
82373,9.79,-0.84,1.77
82385,10.69,1.46,2.28
82398,10.94,1.16,2.08
82409,9.81,-1.18,1.09
82421,9.50,-0.77,1.68
82434,9.90,1.22,2.02
82445,10.09,1.37,1.87
82457,10.01,0.51,1.46
82468,9.09,-1.30,0.70
82481,9.89,-0.66,1.89
82493,10.85,1.51,2.33
82504,11.00,0.99,2.08
82516,9.64,-1.11,1.13
82529,9.60,-0.60,1.61
82540,10.13,1.21,1.89
82552,10.21,0.91,1.64
82565,9.21,-0.98,0.68
82576,9.59,-0.83,1.81
82588,10.58,1.19,2.13
82600,10.91,1.14,2.21
82612,9.72,-0.86,0.83
82624,9.43,-0.91,1.42
82636,9.94,0.99,1.93
82648,10.19,1.26,2.05
82660,10.13,0.87,1.54
82671,9.23,-0.99,0.72
82683,9.92,-0.75,1.87
82696,10.77,1.41,2.42
82707,10.69,1.02,2.02
82719,9.52,-1.02,1.08
82732,9.56,-0.83,1.48
82743,10.12,1.24,2.00
82755,10.33,0.99,1.73
82767,9.31,-0.73,1.04
82780,9.80,-0.92,1.73
82791,10.60,1.39,2.25
82803,10.70,1.30,2.25
82816,9.64,-0.91,1.14
82827,9.45,-1.01,1.65
82839,10.09,1.12,1.97
82851,10.41,1.31,1.85
82863,9.32,-0.85,0.72
82875,9.25,-1.19,0.82
82887,9.81,-0.68,1.65
82898,10.68,1.46,2.15
82911,10.51,1.14,1.83
82923,9.61,-1.33,0.92
82934,9.55,-0.77,1.72
82947,10.14,1.31,1.88
82959,10.30,1.07,1.73
82970,9.39,-0.92,0.82
82982,9.87,-1.03,1.82
82995,10.61,1.35,2.16
83006,10.98,1.39,2.16
83018,9.75,-0.79,1.20
83031,9.48,-1.19,1.45
83042,9.88,0.88,1.83
83054,10.28,1.14,1.91
83065,9.39,-0.86,0.81
83078,9.79,-1.42,1.56
83090,9.90,-0.95,1.73
83101,10.67,1.42,2.24
83113,10.66,1.31,2.08
83126,9.48,-1.14,1.21
83137,9.50,-1.05,1.42
83149,9.99,1.17,2.03
83161,10.27,1.26,1.84
83173,9.30,-0.83,0.82
83185,9.75,-1.14,1.68
83196,10.75,1.08,2.05
83209,11.08,1.60,2.44
83221,9.91,-0.74,1.28
83232,9.46,-1.20,1.51
83245,9.91,1.02,1.63
83256,10.12,1.18,2.12
83268,10.07,1.10,1.81
83280,9.21,-1.10,0.86
83292,9.78,-1.20,1.63
83304,10.83,1.30,2.17
83316,10.92,1.46,2.21
83328,9.55,-0.94,1.16
83340,9.41,-1.05,1.58
83352,10.04,1.16,1.83
83363,10.21,1.11,1.74
83376,9.17,-1.04,0.78
83388,9.22,-1.30,1.70
83399,9.96,1.40,2.49
83411,8.43,0.72,1.86
83423,8.74,-0.72,1.44
83434,9.30,-0.14,1.35
83446,10.21,-0.93,0.71
83459,10.13,0.19,1.58
83471,10.18,0.08,1.83
83483,10.01,0.11,1.67
83494,9.14,-0.18,1.29
83507,10.14,-0.26,1.23
83519,10.51,0.54,1.52
83531,10.78,0.56,1.64
83544,10.49,0.82,1.90
83555,9.56,0.45,1.94
83566,9.97,-0.76,1.62
83578,11.15,1.22,2.03
83591,10.85,1.56,2.56
83602,9.02,-0.08,1.40
83614,9.24,-1.21,1.28
83627,10.58,0.52,1.39
83638,10.58,1.16,1.89
83650,9.12,-0.26,1.24
83662,9.72,-1.31,1.64
83674,10.79,0.48,1.77
83686,10.94,1.48,2.52
83698,9.01,-0.17,1.27
83710,9.20,-1.44,1.15
83722,10.33,0.40,1.39
83734,10.66,1.01,1.74
83746,10.12,1.22,1.74
83758,8.83,-0.66,1.49
83770,9.75,-1.31,1.49
83782,11.04,0.93,2.09
83793,10.63,1.36,2.24
83806,9.09,-0.46,1.47
83818,9.42,-0.84,1.41
83829,10.48,0.90,1.64
83842,10.28,1.16,1.74
83854,8.99,-0.58,1.35
83865,9.80,-1.42,1.33
83877,11.13,0.80,1.81
83890,10.87,1.37,2.05
83901,9.11,-0.29,1.70
83913,9.11,-1.25,1.31
83926,10.24,0.78,1.65
83937,10.30,1.11,1.68
83949,9.03,-0.46,1.24
83961,9.62,-1.44,1.51
83973,11.12,0.77,1.94
83985,11.33,1.44,2.14
83997,9.47,-0.09,1.76
84009,9.20,-1.22,1.28
84021,10.09,0.67,1.54
84033,10.40,1.31,1.88
84045,8.89,-0.23,1.05
84057,9.34,-1.44,1.60
84069,10.72,0.57,1.91
84081,11.38,1.36,2.29
84092,9.75,-0.05,1.68
84105,9.40,-1.11,1.34
84117,10.36,0.49,1.55
84128,10.66,1.38,1.99
84141,9.00,0.05,1.39
84152,8.52,-0.51,1.22
84164,9.42,-1.28,1.37
84176,11.06,0.71,1.87
84188,11.42,1.39,2.15
84200,9.68,-0.20,1.56
84212,9.34,-1.12,1.39
84224,10.35,0.77,1.61
84236,10.52,1.36,1.95
84248,8.78,-0.26,1.05
84259,9.24,-1.40,1.41
84272,10.73,0.49,1.91
84284,11.20,1.43,2.13
84295,9.62,-0.02,1.67
84307,9.35,-1.09,1.35
84320,10.47,0.62,1.66
84331,10.67,1.28,1.69
84343,9.16,0.01,1.36
84355,8.79,-0.68,1.44
84367,9.35,-1.10,1.55
84379,10.85,0.80,2.00
84390,10.87,1.37,2.12
84403,9.36,-0.39,1.57
84415,9.51,-1.13,1.28
84426,10.78,0.64,1.55
84439,10.69,1.36,1.64
84451,9.03,-0.34,1.40
84462,9.39,-1.28,1.46
84474,10.72,0.55,1.92
84487,10.83,1.31,2.01
84498,9.20,-0.15,1.60
84510,9.15,-1.09,1.31
84523,10.45,0.64,1.76
84534,10.83,1.42,1.73
84546,9.37,-0.07,1.42
84558,9.40,-1.36,1.36
84570,10.82,0.47,2.06
84582,11.27,1.14,2.01
84594,9.44,0.02,1.77
84605,8.97,-0.53,1.55
84618,9.04,-0.84,1.32
84629,10.34,0.83,1.64
84641,10.59,0.98,1.40
84654,9.21,-0.35,1.45
84665,9.59,-1.14,1.47
84677,11.09,0.86,2.03
84689,11.20,1.20,2.02
84701,9.28,-0.25,1.64
84713,8.96,-1.07,1.34
84725,10.12,0.81,1.61
84737,10.46,0.97,1.50
84749,8.96,-0.64,1.21
84761,9.42,-1.31,1.38
84772,11.03,0.51,1.91
84785,11.48,1.22,1.97
84797,9.66,-0.11,1.73
84809,9.00,-1.06,1.49
84820,10.02,0.56,1.60
84833,10.40,1.31,1.73
84845,13.46,-0.33,0.35
84857,6.97,-6.78,0.28
84869,10.03,1.38,1.17
84881,11.36,0.21,0.48
84893,11.67,0.08,1.66
84904,9.01,0.27,1.93
84917,8.64,0.24,2.00
84928,9.44,-0.37,1.24
84939,9.95,0.13,1.70
84952,9.58,0.32,1.87
84963,10.18,0.17,1.57
84974,10.10,0.25,1.75
84986,9.82,0.00,1.37
84998,10.05,0.19,1.54
85010,9.98,-0.05,1.68
85022,10.03,-0.02,1.67
85035,10.04,0.17,1.60
85047,9.96,0.09,1.68
85058,9.97,0.08,1.61
85069,9.95,0.03,1.55
85081,9.89,0.00,1.53
85092,10.10,0.03,1.58
85104,10.03,0.03,1.65
85116,10.01,0.09,1.57
85128,10.74,0.13,1.68
85140,10.45,0.32,1.63
85152,11.16,0.43,1.26
85164,10.64,1.24,2.35
85176,10.19,0.87,2.34
85188,10.60,2.41,3.31
85199,10.38,0.70,1.49
85212,9.51,-0.97,1.36
85224,9.92,0.33,2.00
85235,10.12,0.53,2.26
85248,10.95,1.43,2.38
85259,10.09,-0.53,1.02
85271,9.42,-0.04,1.64
85283,10.15,1.59,2.12
85296,10.10,0.28,1.17
85308,9.36,-1.29,1.10
85319,10.02,-0.26,1.98
85331,10.80,1.92,2.51
85344,10.51,0.58,1.64
85356,9.53,-1.51,0.95
85367,9.62,-0.37,1.69
85380,10.11,1.58,2.03
85392,10.15,0.52,1.47
85403,9.30,-1.41,0.83
85415,10.02,-0.53,2.14
85428,11.14,1.38,2.17
85440,9.93,-0.94,1.04
85452,9.59,-1.24,0.92
85464,9.38,-0.71,1.62
85476,9.87,1.13,1.97
85487,10.25,0.69,1.42
85499,9.37,-1.12,0.60
85512,9.80,-0.77,1.94
85523,10.55,1.18,2.13
85535,11.02,1.21,2.17
85548,9.70,-0.85,1.13
85559,9.36,-0.85,1.48
85571,9.84,1.05,1.78
85582,9.87,1.22,1.78
85594,10.14,0.54,1.51
85606,9.28,-1.06,0.86
85618,9.98,-0.66,1.85
85629,10.82,1.39,2.20
85642,10.88,1.00,1.95
85654,10.58,0.47,1.41
85665,9.25,-1.34,1.03
85678,9.24,0.06,1.78
85689,10.19,1.49,2.17
85701,10.12,0.11,1.19
85713,9.14,-1.58,0.97
85725,10.07,-0.05,1.98
85737,11.09,1.87,2.61
85749,10.73,0.36,1.62
85762,9.33,-1.66,0.97
85773,9.41,-0.14,1.61
85785,10.25,1.65,2.21
85797,10.06,0.32,1.27
85810,8.88,-1.75,0.65
85821,9.92,-0.43,1.84
85833,11.09,1.86,2.60
85846,10.88,0.89,1.92
85857,9.34,-1.59,1.02
85869,9.54,-0.57,1.58
85881,10.28,1.74,2.19
85893,10.30,0.93,1.53
85905,9.18,-1.43,0.62
85917,9.66,-1.03,1.57
85928,10.66,1.69,2.64
85941,10.94,1.08,1.89
85953,9.62,-1.18,0.79
85964,9.63,-1.10,1.44
85977,10.16,1.49,2.24
85989,10.50,1.26,1.82
86000,9.14,-1.32,0.56
86012,9.51,-1.14,1.52
86025,10.54,1.58,2.54
86036,10.96,1.52,2.29
86048,9.70,-0.97,0.91
86061,9.51,-1.35,1.34
86073,9.99,0.94,1.95
86084,10.20,1.30,2.00
86095,10.38,1.14,1.98
86108,8.76,-0.55,0.80
86120,9.51,-1.80,0.97
86131,10.82,-0.66,1.35
86145,11.78,-4.94,2.85
86157,8.68,-3.91,0.69
86168,8.70,4.31,-2.59
86180,11.59,-0.36,1.79
86193,8.28,3.95,0.01
86204,9.64,0.32,-0.96
86216,9.93,0.58,0.88
86227,10.02,3.11,0.64
86240,11.06,-0.28,1.71
86252,9.88,1.70,0.14
86263,9.85,0.71,1.95
86276,10.48,0.81,0.60
86287,10.14,0.91,2.70
86299,10.72,0.43,0.62
86311,9.95,-1.91,4.31
86323,10.29,-2.13,2.48
86335,10.30,0.63,3.03
86347,10.33,0.67,0.55
86360,10.26,-0.55,2.19
86372,10.07,1.31,1.02
86384,10.34,0.11,2.38
86395,10.50,0.07,1.17
86408,10.23,0.22,2.62
86420,10.72,0.32,0.80
86431,9.97,0.05,2.24
86444,10.50,-0.15,1.27
86456,10.39,-0.46,2.94
86468,10.46,2.27,-0.70
86480,10.46,2.20,0.86
86493,10.02,2.13,-0.38
86505,9.53,0.08,0.35
86516,10.25,1.91,-0.60
86529,9.22,1.76,0.34
86541,9.96,2.00,-0.22
86552,10.05,2.56,0.69
86564,10.48,2.35,-0.84
86577,9.47,1.32,0.86
86588,9.84,2.92,-0.05
86600,10.84,1.24,0.41
86612,10.14,2.65,-0.03
86625,10.49,1.87,0.36
86636,10.52,2.15,0.07
86648,10.50,1.52,1.15
86661,10.21,1.90,-0.17
86673,9.30,2.08,0.43
86684,10.17,1.68,-0.10
86696,9.70,1.46,0.66
86709,10.06,2.40,-0.27
86721,9.59,1.77,0.49
86732,10.64,2.07,0.06
86745,10.42,1.24,1.73
86756,10.05,2.47,0.42
86768,10.59,1.00,1.33
86780,10.81,1.08,0.02
86792,10.49,1.45,1.41
86804,10.37,1.09,0.66
86816,10.19,0.66,1.78
86828,10.25,1.72,0.26
86840,10.55,0.60,1.85
86852,10.35,1.12,0.24
86863,11.36,0.22,1.78
86876,11.08,1.25,0.05
86888,10.45,1.03,2.14
86899,10.67,0.15,0.71
86912,10.34,0.33,2.82
86924,10.25,0.49,0.61
86935,10.26,1.07,3.00
86947,10.40,0.48,0.18
86960,11.07,-0.08,2.05
86972,10.29,0.67,0.28
86984,10.52,0.79,2.72
86995,10.55,-0.23,0.69
87009,10.20,2.59,0.55
87020,10.01,2.28,0.36
87032,9.74,2.71,0.63
87044,10.31,-0.11,0.58
87056,10.46,-0.23,2.43
87068,10.01,2.31,-0.61
87081,10.46,2.45,0.73
87093,10.27,2.08,-0.33
87106,9.93,0.48,0.90
87117,10.26,2.53,-0.62
87130,9.09,1.24,0.93
87141,10.45,1.43,-0.69
87153,9.15,0.30,0.87
87164,10.19,2.24,-0.39
87178,9.28,0.14,0.42
87189,10.14,2.58,-0.29
87201,9.75,0.18,-0.32
87214,9.52,0.72,2.17
87225,10.49,2.86,0.91
87236,9.97,2.54,-0.21
87248,10.36,3.30,1.16
87261,10.72,2.42,-0.56
87273,9.68,1.75,-0.34
87285,9.57,1.75,0.53
87297,9.95,2.02,1.46
87308,10.34,-1.60,1.21
87320,10.92,1.54,1.72
87332,10.44,1.87,-0.30
87345,10.62,1.68,1.40
87357,10.61,1.52,-0.18
87369,9.45,2.07,0.36
87380,9.89,1.57,0.09
87392,10.09,1.95,1.61
87404,10.85,1.16,-0.07
87416,10.58,1.58,1.58
87429,9.98,1.89,0.16
87440,10.30,0.78,1.55
87452,10.92,0.93,-0.11
87464,10.57,1.18,2.31
87477,10.10,0.93,0.23
87488,10.55,0.52,2.12
87500,10.91,0.12,-0.10
87513,9.74,2.58,0.90
87524,10.24,0.88,-0.34
87536,9.83,1.76,0.78
87548,10.69,1.07,-0.08
87561,10.73,0.82,1.61
87573,10.65,1.50,0.51
87584,10.99,0.50,2.21
87597,10.74,0.62,0.29
87609,10.34,0.56,2.08
87620,10.58,0.61,0.88
87632,10.26,1.24,2.22
87645,10.82,-0.35,-0.03
87657,10.60,2.05,0.87
87669,9.90,2.22,-0.07
87682,10.13,2.42,0.86
87693,9.96,2.15,0.15
87705,10.33,1.47,0.99
87716,10.07,2.83,0.51
87729,9.84,1.93,0.60
87740,11.06,-0.20,0.26
87752,10.29,1.91,1.06
87764,9.91,1.76,0.45
87776,10.90,-0.22,2.60
87788,10.87,-0.92,0.85
87800,10.32,0.96,1.30
87813,10.18,1.89,0.55
87825,10.41,0.81,1.20
87837,10.07,1.75,0.72
87848,10.16,1.04,1.20
87861,10.32,0.00,-0.41
87873,10.31,1.01,1.91
87885,10.18,1.33,0.32
87897,10.49,0.79,1.62
87909,10.06,1.61,0.09
87921,10.19,1.06,2.09
87932,9.96,0.46,0.11
87945,10.39,1.09,1.92
87956,10.27,1.13,0.66
87968,9.91,1.03,1.84
87980,10.45,-1.54,0.81
87992,10.27,1.23,1.73
88004,10.46,1.31,0.24
88016,10.71,-0.66,2.22
88029,10.20,2.15,1.36
88041,10.40,0.28,1.70
88052,10.10,0.81,1.15
88065,10.41,0.69,2.45
88077,10.15,0.70,1.11
88088,10.30,0.36,2.07
88100,10.47,1.13,0.95
88113,10.04,0.76,1.95
88124,10.37,0.19,0.42
88136,10.78,0.44,2.35
88148,10.85,1.56,0.63
88160,9.63,2.92,0.70
88172,11.23,-2.05,1.60
88184,10.36,-1.82,1.11
88197,9.25,1.46,1.59
88208,10.16,0.09,1.50
88220,9.75,0.27,1.74
88231,9.29,-0.08,1.37
88244,10.05,0.40,1.64
88255,9.73,-0.74,0.66
88267,9.71,-0.01,1.04
88280,10.03,-0.19,1.01
88292,9.37,-0.53,1.28
88304,9.17,-0.31,1.15
88315,9.87,0.47,1.69
88327,10.60,-0.22,1.23
88340,10.09,-0.56,1.22
88352,9.94,0.85,2.31
88364,10.06,1.29,2.30
88376,10.35,0.21,1.64
88387,9.64,-0.76,1.16
88399,9.55,-0.38,1.54
88412,10.11,0.87,1.79
88423,10.47,0.21,1.79
88435,10.18,-0.71,1.04
88448,10.14,0.77,2.38
88460,10.01,0.32,1.69
88472,10.05,-0.38,1.56
88484,9.34,-0.61,1.18
88496,9.92,0.42,1.91
88508,10.04,0.74,1.60
88519,10.52,0.24,1.35
88531,10.18,-0.30,1.23
88544,10.22,0.69,2.74
88556,10.06,0.93,2.16
88567,10.11,-0.41,1.82
88581,9.16,-0.99,1.10
88592,9.59,0.42,1.73
88604,9.99,0.78,1.44
88615,10.31,0.38,1.34
88627,10.33,-0.62,1.07
88640,10.35,0.56,2.15
88651,10.24,1.12,2.15
88664,10.06,-0.26,1.92
88676,9.40,-0.70,1.28
88688,9.55,-0.00,2.03
88699,9.97,0.74,1.35
88712,10.50,-0.21,1.31
88724,9.98,-0.41,1.17
88735,10.15,0.34,2.32
88748,10.19,0.96,1.87
88760,10.21,-0.27,1.58
88772,9.46,-0.70,1.04
88784,9.75,0.17,1.96
88796,9.96,0.82,1.58
88807,9.90,0.53,1.25
88818,10.35,-0.42,1.32
88830,9.80,-0.38,1.28
88843,10.14,0.62,2.48
88855,10.28,0.77,1.70
88866,10.40,-0.36,1.63
88880,9.74,-0.12,1.67
88891,9.96,1.08,1.62
88903,9.95,1.00,1.87
88914,10.48,-0.54,1.30
88927,10.05,-0.68,1.02
88939,10.03,1.02,1.97
88951,10.25,-0.02,1.68
88964,9.44,-0.41,1.04
88976,9.62,-0.40,1.56
88987,9.92,0.81,1.51
88998,10.10,0.93,1.53
89011,10.53,-0.17,1.72
89023,10.37,-0.05,2.20
89036,9.95,0.96,2.38
89048,10.04,0.03,1.91
89059,9.57,-0.37,1.37
89071,9.71,-0.44,1.41
89083,9.97,0.84,1.53
89095,9.93,0.83,1.20
89106,10.42,-0.16,1.07
89118,10.10,-0.51,0.86
89131,10.11,0.87,2.25
89143,10.08,0.42,2.15
89155,9.86,-0.35,1.60
89166,9.40,-0.77,1.61
89179,9.86,0.41,1.54
89190,9.84,0.74,1.70
89202,10.15,0.53,1.21
89213,10.61,-0.18,1.52
89226,16.30,-0.49,1.86
89239,13.38,4.53,2.82
89250,9.69,2.81,3.11
89262,9.78,-0.06,1.87
89274,9.44,0.33,2.32
89285,8.91,0.84,1.82
89296,9.93,-0.11,1.40
89309,10.56,-0.12,1.92
89321,10.26,0.16,1.11
89333,10.02,0.12,1.48
89346,10.14,0.21,1.53
89357,10.14,0.02,1.63
89369,10.07,-0.05,1.46
89381,10.03,0.26,1.45
89394,9.96,0.26,1.80
89405,10.13,0.08,1.65
89417,9.90,0.06,1.60
89428,9.96,-0.02,1.54
89441,9.90,0.08,1.56
89452,9.90,-0.02,1.59
89463,9.94,0.05,1.59
89476,9.96,-0.02,1.55
89487,10.01,0.02,1.65
89499,10.01,-0.09,1.51
89511,10.85,0.01,1.56
89524,11.23,-0.01,1.01
89536,10.29,0.55,1.47
89548,10.12,-1.40,1.33
89561,10.66,0.96,2.08
89573,9.88,1.27,2.18
89584,9.94,1.42,1.85
89595,9.94,-1.42,0.74
89608,9.60,-1.55,0.76
89619,10.48,0.03,1.24
89631,10.44,1.57,2.27
89644,9.77,0.71,1.96
89655,9.54,-1.76,1.05
89667,10.24,-0.20,1.83
89679,9.95,1.57,2.39
89691,9.52,0.78,1.54
89702,9.43,-0.02,1.13
89714,9.99,-1.68,0.59
89725,10.51,0.18,1.17
89738,10.22,1.47,2.00
89750,9.67,0.30,1.49
89761,9.76,-1.59,1.45
89774,10.13,0.23,2.01
89785,9.93,1.47,2.42
89796,9.85,1.84,2.60
89808,9.76,1.48,2.17
89820,9.43,-1.14,0.79
89831,10.31,-1.13,0.79
89844,10.57,0.98,1.63
89856,10.38,1.60,2.60
89868,9.70,-0.85,1.33
89880,9.93,-1.34,1.55
89891,10.17,0.62,1.88
89904,9.99,1.46,2.25
89915,9.51,-0.61,0.97
89927,9.99,-1.21,1.04
